Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,2019-07-03,136.800003,137.740005,136.289993,137.460007,133.708344,13629300
MSFT,2019-07-05,135.940002,137.330002,135.720001,137.059998,133.319244,18141100
MSFT,2019-07-08,136.399994,137.100006,135.369995,136.960007,133.22197,16779700
MSFT,2019-07-09,136,136.970001,135.800003,136.460007,132.735626,19953100
MSFT,2019-07-10,137.130005,138.580002,137.020004,137.850006,134.087677,24204400
MSFT,2019-07-11,138.199997,139.220001,137.869995,138.399994,134.622635,22327900
MSFT,2019-07-12,138.850006,139.130005,138.009995,138.899994,135.109024,18936800
MSFT,2019-07-15,139.440002,139.539993,138.460007,138.899994,135.109024,16651500
MSFT,2019-07-16,138.960007,139.050003,136.520004,137.080002,133.338684,22726100
MSFT,2019-07-17,137.699997,137.929993,136.220001,136.270004,132.550812,20211000
MSFT,2019-07-18,135.550003,136.619995,134.669998,136.419998,132.696701,30381800
MSFT,2019-07-19,140.220001,140.669998,136.449997,136.619995,132.891251,48992400
MSFT,2019-07-22,137.410004,139.190002,137.330002,138.429993,134.65184,25074900
MSFT,2019-07-23,139.759995,139.990005,138.029999,139.289993,135.488373,18034600
MSFT,2019-07-24,138.899994,140.740005,138.850006,140.720001,136.879333,20738300
MSFT,2019-07-25,140.429993,140.610001,139.320007,140.190002,136.363815,18356900
MSFT,2019-07-26,140.369995,141.679993,140.300003,141.339996,137.482422,19037600
MSFT,2019-07-29,141.5,141.509995,139.369995,141.029999,137.180878,16605900
MSFT,2019-07-30,140.139999,141.220001,139.800003,140.350006,136.519455,16846500
MSFT,2019-07-31,140.330002,140.490005,135.080002,136.270004,132.550812,38598800
MSFT,2019-08-01,137,140.940002,136.929993,138.059998,134.291962,40557500
MSFT,2019-08-02,138.089996,138.320007,135.259995,136.899994,133.163589,30791600
MSFT,2019-08-05,133.300003,133.929993,130.779999,132.210007,128.601639,42749600
MSFT,2019-08-06,133.800003,135.679993,133.210007,134.690002,131.013916,32696700
MSFT,2019-08-07,133.789993,135.649994,131.830002,135.279999,131.58783,33414500
MSFT,2019-08-08,136.600006,138.990005,135.929993,138.889999,135.099289,27496500
MSFT,2019-08-09,138.610001,139.380005,136.460007,137.710007,133.951492,23466700
MSFT,2019-08-12,137.070007,137.860001,135.240005,135.789993,132.083893,20484300
MSFT,2019-08-13,136.050003,138.800003,135,138.600006,134.8172,25154600
MSFT,2019-08-14,136.360001,136.919998,133.669998,133.979996,130.757294,32527300
MSFT,2019-08-15,134.389999,134.580002,132.25,133.679993,130.464462,28074400
MSFT,2019-08-16,134.880005,136.460007,134.720001,136.130005,132.85556,24449100
MSFT,2019-08-19,137.850006,138.550003,136.889999,138.410004,135.080719,24355700
MSFT,2019-08-20,138.210007,138.710007,137.240005,137.259995,133.958374,21170800
MSFT,2019-08-21,138.550003,139.490005,138,138.789993,135.451569,14970300
MSFT,2019-08-22,138.660004,139.199997,136.289993,137.779999,134.465866,18697000
MSFT,2019-08-23,137.190002,138.350006,132.800003,133.389999,130.181473,38508600
MSFT,2019-08-26,134.990005,135.559998,133.899994,135.449997,132.19191,20312600
MSFT,2019-08-27,136.389999,136.720001,134.660004,135.740005,132.474945,23102100
MSFT,2019-08-28,134.880005,135.759995,133.550003,135.559998,132.299271,17393300
MSFT,2019-08-29,137.25,138.440002,136.910004,138.119995,134.797699,20168700
MSFT,2019-08-30,139.149994,139.179993,136.270004,137.860001,134.54393,23940100
MSFT,2019-09-03,136.610001,137.199997,135.699997,136.039993,132.767731,18869300
MSFT,2019-09-04,137.300003,137.690002,136.479996,137.630005,134.319489,17995900
MSFT,2019-09-05,139.110001,140.380005,138.759995,140.050003,136.68129,26101800
MSFT,2019-09-06,140.029999,140.179993,138.199997,139.100006,135.754135,20824500
MSFT,2019-09-09,139.589996,139.75,136.460007,137.520004,134.212143,25773900
MSFT,2019-09-10,136.800003,136.889999,134.509995,136.080002,132.806778,28903400
MSFT,2019-09-11,135.910004,136.270004,135.089996,136.119995,132.845779,24726100
MSFT,2019-09-12,137.850006,138.419998,136.869995,137.520004,134.212143,27010000
MSFT,2019-09-13,137.779999,138.059998,136.570007,137.320007,134.016953,23363100
MSFT,2019-09-16,135.830002,136.699997,135.660004,136.330002,133.050735,16731400
MSFT,2019-09-17,136.960007,137.520004,136.429993,137.389999,134.085251,17814200
MSFT,2019-09-18,137.360001,138.669998,136.529999,138.520004,135.18808,23982100
MSFT,2019-09-19,140.300003,142.369995,140.070007,141.070007,137.676727,35772100
MSFT,2019-09-20,141.009995,141.649994,138.25,139.440002,136.085938,39167300
MSFT,2019-09-23,139.229996,139.630005,138.440002,139.139999,135.793167,17139300
MSFT,2019-09-24,140.360001,140.690002,136.880005,137.380005,134.07547,29773200
MSFT,2019-09-25,137.5,139.960007,136.029999,139.360001,136.007858,21382000
MSFT,2019-09-26,139.440002,140.179993,138.440002,139.539993,136.183548,17456600
MSFT,2019-09-27,140.149994,140.360001,136.649994,137.729996,134.417084,22477700
MSFT,2019-09-30,138.050003,139.220001,137.779999,139.029999,135.685791,17280900
MSFT,2019-10-01,139.660004,140.25,137,137.070007,133.772949,21466600
MSFT,2019-10-02,136.25,136.369995,133.580002,134.649994,131.411148,30521700
MSFT,2019-10-03,134.949997,136.75,133.220001,136.279999,133.001938,24132900
MSFT,2019-10-04,136.75,138.25,136.419998,138.119995,134.797699,22897700
MSFT,2019-10-07,137.139999,138.179993,137.020004,137.119995,133.821716,15303700
MSFT,2019-10-08,137.080002,137.759995,135.619995,135.669998,132.406647,25550500
MSFT,2019-10-09,137.460007,138.699997,136.970001,138.240005,134.91481,19749900
MSFT,2019-10-10,138.490005,139.669998,138.25,139.100006,135.754135,17654600
MSFT,2019-10-11,140.119995,141.029999,139.5,139.679993,136.320175,25446000
MSFT,2019-10-14,139.690002,140.289993,139.520004,139.550003,136.193283,13304300
MSFT,2019-10-15,140.059998,141.789993,139.809998,141.570007,138.164719,19695700
MSFT,2019-10-16,140.789993,140.990005,139.529999,140.410004,137.032608,20751600
MSFT,2019-10-17,140.949997,141.419998,139.020004,139.690002,136.329941,21460600
MSFT,2019-10-18,139.759995,140,136.559998,137.410004,134.104782,32273500
MSFT,2019-10-21,138.449997,138.5,137.009995,138.429993,135.100235,20078200
MSFT,2019-10-22,138.970001,140.009995,136.259995,136.369995,133.089783,27431000
MSFT,2019-10-23,136.880005,137.449997,135.610001,137.240005,133.938858,29844600
MSFT,2019-10-24,139.389999,140.419998,138.669998,139.940002,136.573929,37029300
MSFT,2019-10-25,139.339996,141.139999,139.199997,140.729996,137.34491,25959700
MSFT,2019-10-28,144.399994,145.669998,143.509995,144.190002,140.721664,35280100
MSFT,2019-10-29,144.080002,144.5,142.649994,142.830002,139.394379,20589500
MSFT,2019-10-30,143.520004,145,142.789993,144.610001,141.131592,18496600
MSFT,2019-10-31,144.899994,144.929993,142.990005,143.369995,139.921402,24605100
MSFT,2019-11-01,144.259995,144.419998,142.970001,143.720001,140.262985,33128400
MSFT,2019-11-04,144.830002,145,144.160004,144.550003,141.073013,16912000
MSFT,2019-11-05,144.970001,145.020004,143.910004,144.460007,140.985153,18250200
MSFT,2019-11-06,144.369995,144.520004,143.199997,144.059998,140.594818,16575800
MSFT,2019-11-07,143.839996,144.880005,143.770004,144.259995,140.789993,17786700
MSFT,2019-11-08,143.979996,145.990005,143.759995,145.960007,142.449112,16732700
MSFT,2019-11-11,145.339996,146.419998,144.729996,146.110001,142.595505,14362600
MSFT,2019-11-12,146.279999,147.570007,146.059998,147.070007,143.532394,18641600
MSFT,2019-11-13,146.740005,147.460007,146.279999,147.309998,143.766632,16919200
MSFT,2019-11-14,147.020004,148.410004,147,148.059998,144.498581,19729800
MSFT,2019-11-15,148.929993,149.990005,148.270004,149.970001,146.362656,23485700
MSFT,2019-11-18,150.070007,150.550003,148.979996,150.339996,146.723755,21534000
MSFT,2019-11-19,150.880005,151.330002,150.199997,150.389999,146.772568,23935700
MSFT,2019-11-20,150.309998,150.839996,148.460007,149.619995,146.517929,25696800
MSFT,2019-11-21,149.399994,149.800003,148.5,149.479996,146.380814,18576100
MSFT,2019-11-22,150.070007,150.300003,148.820007,149.589996,146.488571,15901800
MSFT,2019-11-25,150,151.350006,149.919998,151.229996,148.094543,22420900
MSFT,2019-11-26,151.360001,152.419998,151.320007,152.029999,148.877945,24620100
MSFT,2019-11-27,152.330002,152.5,151.520004,152.320007,149.161972,15184400
MSFT,2019-11-29,152.100006,152.300003,151.279999,151.380005,148.24144,11977300
MSFT,2019-12-02,151.809998,151.830002,148.320007,149.550003,146.449387,27418400
MSFT,2019-12-03,147.490005,149.429993,146.649994,149.309998,146.214371,24066000
MSFT,2019-12-04,150.139999,150.179993,149.199997,149.850006,146.743179,17574700
MSFT,2019-12-05,150.050003,150.320007,149.479996,149.929993,146.821503,17869100
MSFT,2019-12-06,150.990005,151.869995,150.270004,151.75,148.60376,16403500
MSFT,2019-12-09,151.070007,152.210007,150.910004,151.360001,148.221878,16687400
MSFT,2019-12-10,151.289993,151.889999,150.759995,151.130005,147.996628,16476100
MSFT,2019-12-11,151.539993,151.869995,150.330002,151.699997,148.55481,18856600
MSFT,2019-12-12,151.649994,153.440002,151.020004,153.240005,150.062897,24612100
MSFT,2019-12-13,153,154.889999,152.830002,154.529999,151.326141,23845400
MSFT,2019-12-16,155.110001,155.899994,154.820007,155.529999,152.305405,24144200
MSFT,2019-12-17,155.449997,155.710007,154.449997,154.690002,151.482849,25425600
MSFT,2019-12-18,154.300003,155.479996,154.179993,154.369995,151.169464,24129200
MSFT,2019-12-19,154,155.770004,153.75,155.710007,152.481674,24958900
MSFT,2019-12-20,157.350006,158.490005,156.289993,157.410004,154.146423,53477500
MSFT,2019-12-23,158.119995,158.119995,157.270004,157.410004,154.146423,17718200
MSFT,2019-12-24,157.479996,157.710007,157.119995,157.380005,154.11705,8989200
MSFT,2019-12-26,157.559998,158.729996,157.399994,158.669998,155.380295,14520600
MSFT,2019-12-27,159.449997,159.550003,158.220001,158.960007,155.664307,18412800
MSFT,2019-12-30,158.990005,159.020004,156.729996,157.589996,154.322708,16348400
MSFT,2019-12-31,156.770004,157.770004,156.449997,157.699997,154.43042,18369400
MSFT,2020-01-02,158.779999,160.729996,158.330002,160.619995,157.289871,22622100
MSFT,2020-01-03,158.320007,159.949997,158.059998,158.619995,155.331329,21116200
MSFT,2020-01-06,157.080002,159.100006,156.509995,159.029999,155.732849,20813700
MSFT,2020-01-07,159.320007,159.669998,157.320007,157.580002,154.312866,21634100
MSFT,2020-01-08,158.929993,160.800003,157.949997,160.089996,156.770889,27746500
MSFT,2020-01-09,161.839996,162.220001,161.029999,162.089996,158.729416,21385000
MSFT,2020-01-10,162.820007,163.220001,161.179993,161.339996,157.994949,20725900
MSFT,2020-01-13,161.759995,163.309998,161.259995,163.279999,159.894714,21626500
MSFT,2020-01-14,163.389999,163.600006,161.720001,162.130005,158.7686,23477400
MSFT,2020-01-15,162.619995,163.940002,162.570007,163.179993,159.796783,21417900
MSFT,2020-01-16,164.350006,166.240005,164.029999,166.169998,162.724823,23865400
MSFT,2020-01-17,167.419998,167.470001,165.429993,167.100006,163.635529,34371700
MSFT,2020-01-21,166.679993,168.190002,166.429993,166.5,163.047958,29517200
MSFT,2020-01-22,167.399994,167.490005,165.679993,165.699997,162.264557,24138800
MSFT,2020-01-23,166.190002,166.800003,165.270004,166.720001,163.263428,19680800
MSFT,2020-01-24,167.509995,167.529999,164.449997,165.039993,161.61824,24918100
MSFT,2020-01-27,161.149994,163.380005,160.199997,162.279999,158.915482,32078100
MSFT,2020-01-28,163.779999,165.759995,163.070007,165.460007,162.029541,24899900
MSFT,2020-01-29,167.839996,168.75,165.690002,168.039993,164.556015,34754500
MSFT,2020-01-30,174.050003,174.050003,170.789993,172.779999,169.197754,51597500
MSFT,2020-01-31,172.210007,172.399994,169.580002,170.229996,166.700638,36142700
MSFT,2020-02-03,170.429993,174.5,170.399994,174.380005,170.764603,30107000
MSFT,2020-02-04,177.139999,180.639999,176.309998,180.119995,176.385559,36433300
MSFT,2020-02-05,184.029999,184.199997,178.410004,179.899994,176.170166,39186300
MSFT,2020-02-06,180.970001,183.820007,180.059998,183.630005,179.822815,27751400
MSFT,2020-02-07,182.850006,185.630005,182.479996,183.889999,180.077423,33529100
MSFT,2020-02-10,183.580002,188.839996,183.25,188.699997,184.787704,35844300
MSFT,2020-02-11,190.649994,190.699997,183.5,184.440002,180.616028,53159900
MSFT,2020-02-12,185.580002,185.850006,181.850006,184.710007,180.880417,47062900
MSFT,2020-02-13,183.080002,186.229996,182.869995,183.710007,179.901138,35295800
MSFT,2020-02-14,183.25,185.410004,182.649994,185.350006,181.507172,23149500
MSFT,2020-02-18,185.610001,187.699997,185.5,187.229996,183.348175,27792200
MSFT,2020-02-19,188.059998,188.179993,186.470001,187.279999,183.898056,29997500
MSFT,2020-02-20,186.949997,187.25,181.100006,184.419998,181.089691,36862400
MSFT,2020-02-21,183.169998,183.5,177.25,178.589996,175.364975,48572600
MSFT,2020-02-24,167.770004,174.550003,163.229996,170.889999,167.804047,68311100
MSFT,2020-02-25,174.199997,174.839996,167.649994,168.070007,165.034988,68073300
MSFT,2020-02-26,169.710007,173.259995,168.210007,170.169998,167.097046,56206100
MSFT,2020-02-27,163.320007,167.029999,157.979996,158.179993,155.323578,93174900
MSFT,2020-02-28,152.410004,163.710007,152,162.009995,159.084396,97012700
MSFT,2020-03-02,165.309998,172.919998,162.309998,172.789993,169.669724,71030800
MSFT,2020-03-03,173.800003,175,162.259995,164.509995,161.53923,71677000
MSFT,2020-03-04,168.490005,170.699997,165.619995,170.550003,167.4702,49814400
MSFT,2020-03-05,166.050003,170.869995,165.690002,166.270004,163.267456,47817300
MSFT,2020-03-06,162.610001,163.110001,156,161.570007,158.652344,72821100
MSFT,2020-03-09,151,157.75,150,150.619995,147.900085,70419300
MSFT,2020-03-10,158.160004,161.029999,152.580002,160.919998,158.014069,65354400
MSFT,2020-03-11,157.130005,157.699997,151.149994,153.630005,150.855743,56371600
MSFT,2020-03-12,145.300003,153.470001,138.580002,139.059998,136.548843,93226400
MSFT,2020-03-13,147.5,161.910004,140.729996,158.830002,155.961823,92727400
MSFT,2020-03-16,140,149.350006,135,135.419998,132.974564,87905900
MSFT,2020-03-17,140,147.5,135,146.570007,143.923203,81059800
MSFT,2020-03-18,138,146,135.020004,140.399994,137.864624,81593200
MSFT,2020-03-19,142.770004,150.149994,139,142.710007,140.13295,85922700
MSFT,2020-03-20,146,147.100006,135.860001,137.350006,134.869736,84866200
MSFT,2020-03-23,137.009995,140.570007,132.520004,135.979996,133.524475,78975200
MSFT,2020-03-24,143.75,149.600006,141.270004,148.339996,145.66127,82516700
MSFT,2020-03-25,148.910004,154.330002,144.440002,146.919998,144.266907,75638200
MSFT,2020-03-26,148.399994,156.660004,148.369995,156.110001,153.290955,64568100
MSFT,2020-03-27,151.75,154.889999,149.199997,149.699997,146.996689,57042300
MSFT,2020-03-30,152.440002,160.600006,150.009995,160.229996,157.336548,63420300
MSFT,2020-03-31,159.399994,164.779999,156.559998,157.710007,154.862061,77927200
MSFT,2020-04-01,153,157.75,150.820007,152.110001,149.363159,57969900
MSFT,2020-04-02,151.860001,155.479996,150.360001,155.259995,152.456284,49630700
MSFT,2020-04-03,155.100006,157.380005,152.190002,153.830002,151.052109,41243300
MSFT,2020-04-06,160.320007,166.5,157.580002,165.270004,162.285538,67111700
MSFT,2020-04-07,169.589996,170,163.259995,163.490005,160.537674,62769000
MSFT,2020-04-08,165.669998,166.669998,163.5,165.130005,162.148056,48318200
MSFT,2020-04-09,166.360001,167.369995,163.330002,165.139999,162.157867,51385100
MSFT,2020-04-13,164.350006,165.570007,162.300003,165.509995,162.521194,41905300
MSFT,2020-04-14,169,173.75,168,173.699997,170.563324,52874300
MSFT,2020-04-15,171.199997,173.570007,169.240005,171.880005,168.776169,40940800
MSFT,2020-04-16,174.300003,177.279999,172.899994,177.039993,173.842972,50479600
MSFT,2020-04-17,179.5,180,175.869995,178.600006,175.374802,52765600
MSFT,2020-04-20,176.630005,178.75,174.990005,175.059998,171.898727,36669600
MSFT,2020-04-21,173.5,173.669998,166.110001,167.820007,164.78949,56203700
MSFT,2020-04-22,171.389999,174,170.820007,173.520004,170.386566,34620200
MSFT,2020-04-23,174.110001,175.059998,170.910004,171.419998,168.324463,32790800
MSFT,2020-04-24,172.059998,174.559998,170.710007,174.550003,171.397964,34277600
MSFT,2020-04-27,176.589996,176.899994,173.300003,174.050003,170.906982,33194400
MSFT,2020-04-28,175.589996,175.669998,169.389999,169.809998,166.743546,34392700
MSFT,2020-04-29,173.220001,177.679993,171.880005,177.429993,174.225937,51286600
MSFT,2020-04-30,180,180.399994,176.229996,179.210007,175.973816,53875900
MSFT,2020-05-01,175.800003,178.639999,174.009995,174.570007,171.417557,39370500
MSFT,2020-05-04,174.490005,179,173.800003,178.839996,175.610489,30372900
MSFT,2020-05-05,180.619995,183.649994,179.899994,180.759995,177.495804,36839200
MSFT,2020-05-06,182.080002,184.199997,181.630005,182.539993,179.243683,32139300
MSFT,2020-05-07,184.169998,184.550003,182.580002,183.600006,180.284531,28316000
MSFT,2020-05-08,184.979996,185,183.360001,184.679993,181.345016,30877800
MSFT,2020-05-11,183.149994,187.509995,182.850006,186.740005,183.367828,30892700
MSFT,2020-05-12,186.800003,187.039993,182.300003,182.509995,179.214203,32038200
MSFT,2020-05-13,182.550003,184.050003,176.539993,179.75,176.504028,44711500
MSFT,2020-05-14,177.539993,180.690002,175.679993,180.529999,177.269974,41873900
MSFT,2020-05-15,179.059998,187.059998,177,183.160004,179.852448,46610400
MSFT,2020-05-18,185.75,186.199997,183.960007,184.910004,181.570877,35264500
MSFT,2020-05-19,185.029999,186.600006,183.490005,183.630005,180.31398,26799100
MSFT,2020-05-20,184.809998,185.850006,183.940002,185.660004,182.815079,31261300
MSFT,2020-05-21,185.399994,186.669998,183.289993,183.429993,180.619232,29119500
MSFT,2020-05-22,183.190002,184.460007,182.539993,183.509995,180.698013,20826900
MSFT,2020-05-26,186.339996,186.5,181.100006,181.570007,178.78775,36073600
MSFT,2020-05-27,180.199997,181.990005,176.600006,181.809998,179.024033,39517100
MSFT,2020-05-28,180.740005,184.149994,180.380005,181.399994,178.620346,33810200
MSFT,2020-05-29,182.729996,184.270004,180.410004,183.25,180.441986,42130400
MSFT,2020-06-01,182.539993,183,181.460007,182.830002,180.028412,22622400
MSFT,2020-06-02,184.25,185,181.350006,184.910004,182.076553,30794600
MSFT,2020-06-03,184.820007,185.940002,183.580002,185.360001,182.519638,27311000
MSFT,2020-06-04,184.300003,185.839996,182.300003,182.919998,180.11705,28761800
MSFT,2020-06-05,182.619995,187.729996,182.009995,187.199997,184.331467,39893600
MSFT,2020-06-08,185.940002,188.550003,184.440002,188.360001,185.473679,33211600
MSFT,2020-06-09,188,190.699997,187.259995,189.800003,186.891602,29783900
MSFT,2020-06-10,191.130005,198.520004,191.009995,196.839996,193.823761,43872300
MSFT,2020-06-11,193.130005,195.759995,186.070007,186.270004,183.415726,52854700
MSFT,2020-06-12,190.539993,191.720001,185.179993,187.740005,184.86319,43373600
MSFT,2020-06-15,184.580002,190.820007,184.009995,188.940002,186.0448,32770200
MSFT,2020-06-16,192.889999,195.580002,191.460007,193.570007,190.603867,42556700
MSFT,2020-06-17,195.029999,196.320007,193.690002,194.240005,191.263596,25687800
MSFT,2020-06-18,194,196.490005,194,196.320007,193.311737,23061600
MSFT,2020-06-19,198.589996,199.289993,194.369995,195.149994,192.159637,44441100
MSFT,2020-06-22,195.789993,200.759995,195.229996,200.570007,197.496597,32818900
MSFT,2020-06-23,202.089996,203.949997,201.429993,201.910004,198.816101,30917400
MSFT,2020-06-24,201.600006,203.25,196.559998,197.839996,194.808426,36740600
MSFT,2020-06-25,197.800003,200.610001,195.470001,200.339996,197.270111,27803900
MSFT,2020-06-26,199.729996,199.889999,194.880005,196.330002,193.321548,54675800
MSFT,2020-06-29,195.779999,198.529999,193.550003,198.440002,195.399231,26701600
MSFT,2020-06-30,197.880005,204.399994,197.740005,203.509995,200.391556,34310300
MSFT,2020-07-01,203.139999,206.350006,201.770004,204.699997,201.563309,32061200
MSFT,2020-07-02,205.679993,208.020004,205,206.259995,203.099411,29315800
MSFT,2020-07-06,208.830002,211.130005,208.089996,210.699997,207.471344,31897600
MSFT,2020-07-07,210.449997,214.669998,207.990005,208.25,205.058899,33600700
MSFT,2020-07-08,210.070007,213.259995,208.690002,212.830002,209.568726,33600000
MSFT,2020-07-09,216.330002,216.380005,211.470001,214.320007,211.035889,33121700
MSFT,2020-07-10,213.619995,214.080002,211.080002,213.669998,210.395844,26177600
MSFT,2020-07-13,214.479996,215.800003,206.5,207.070007,203.896988,38135600
MSFT,2020-07-14,206.130005,208.850006,202.029999,208.350006,205.157379,37591800
MSFT,2020-07-15,209.559998,211.330002,205.029999,208.039993,204.852112,32179400
MSFT,2020-07-16,205.399994,205.699997,202.309998,203.919998,200.795258,29940700
MSFT,2020-07-17,204.470001,205.039993,201.389999,202.880005,199.771194,31635300
MSFT,2020-07-20,205,212.300003,203.009995,211.600006,208.357574,36884800
MSFT,2020-07-21,213.660004,213.940002,208.029999,208.75,205.551239,37990400
MSFT,2020-07-22,209.199997,212.300003,208.389999,211.75,208.50528,49605700
MSFT,2020-07-23,207.190002,210.919998,202.149994,202.539993,199.436401,67457000
MSFT,2020-07-24,200.419998,202.860001,197.509995,201.300003,198.215408,39827000
MSFT,2020-07-27,201.470001,203.970001,200.860001,203.850006,200.726334,30160900
MSFT,2020-07-28,203.610001,204.699997,201.740005,202.020004,198.924393,23251400
MSFT,2020-07-29,202.5,204.649994,202.009995,204.059998,200.933121,19632600
MSFT,2020-07-30,201,204.460007,199.570007,203.899994,200.775558,25079600
MSFT,2020-07-31,204.399994,205.100006,199.009995,205.009995,201.86853,51044000
MSFT,2020-08-03,211.520004,217.639999,210.440002,216.539993,213.221878,78983000
MSFT,2020-08-04,214.169998,214.770004,210.309998,213.289993,210.021667,49280100
MSFT,2020-08-05,214.899994,215,211.570007,212.940002,209.677017,28806400
MSFT,2020-08-06,212.339996,216.369995,211.550003,216.350006,213.034775,32656800
MSFT,2020-08-07,214.850006,215.699997,210.929993,212.479996,209.224091,27820400
MSFT,2020-08-10,211.669998,211.880005,206.350006,208.25,205.058899,36716500
MSFT,2020-08-11,207.160004,207.649994,203.139999,203.380005,200.263535,36446500
MSFT,2020-08-12,205.289993,210.279999,204.75,209.190002,205.984512,28013100
MSFT,2020-08-13,209.440002,211.350006,208.149994,208.699997,205.501984,22588900
MSFT,2020-08-14,208.759995,209.589996,207.509995,208.899994,205.698944,17958900
MSFT,2020-08-17,209.600006,211.190002,208.919998,210.279999,207.0578,20184800
MSFT,2020-08-18,210.529999,212.360001,209.210007,211.490005,208.249268,21336200
MSFT,2020-08-19,211.490005,212.100006,209.25,209.699997,206.985809,27627600
MSFT,2020-08-20,209.539993,215,208.910004,214.580002,211.802673,26981500
MSFT,2020-08-21,213.860001,216.25,212.850006,213.020004,210.262878,36249300
MSFT,2020-08-24,214.789993,215.520004,212.429993,213.690002,210.924194,25460100
MSFT,2020-08-25,213.100006,216.610001,213.100006,216.470001,213.668198,23043700
MSFT,2020-08-26,217.880005,222.089996,217.360001,221.149994,218.287659,39600800
MSFT,2020-08-27,222.889999,231.149994,219.399994,226.580002,223.647369,57602200
MSFT,2020-08-28,228.179993,230.639999,226.580002,228.910004,225.947189,26292900
MSFT,2020-08-31,227,228.699997,224.309998,225.529999,222.610947,28774200
MSFT,2020-09-01,225.509995,227.449997,224.429993,227.270004,224.328445,25725500
MSFT,2020-09-02,227.970001,232.860001,227.350006,231.649994,228.651718,34080800
MSFT,2020-09-03,229.270004,229.309998,214.960007,217.300003,214.487473,58400300
MSFT,2020-09-04,215.100006,218.360001,205.190002,214.25,211.476944,59664100
MSFT,2020-09-08,206.5,210.029999,202.199997,202.660004,200.036942,52924300
MSFT,2020-09-09,207.600006,214.839996,206.699997,211.289993,208.555237,45679000
MSFT,2020-09-10,213.399994,214.740005,204.110001,205.369995,202.711868,35461500
MSFT,2020-09-11,207.199997,208.630005,201.240005,204.029999,201.389206,33620100
MSFT,2020-09-14,204.240005,209.199997,204.029999,205.410004,202.751358,30375800
MSFT,2020-09-15,208.419998,209.779999,206.929993,208.779999,206.077744,21823900
MSFT,2020-09-16,210.619995,210.649994,204.639999,205.050003,202.396011,26328100
MSFT,2020-09-17,200.050003,204.330002,199.960007,202.910004,200.283737,34011300
MSFT,2020-09-18,202.800003,203.649994,196.25,200.389999,197.796356,55225300
MSFT,2020-09-21,197.190002,202.710007,196.380005,202.539993,199.918503,39839700
MSFT,2020-09-22,205.059998,208.100006,202.080002,207.419998,204.735352,33517100
MSFT,2020-09-23,207.899994,208.100006,200.029999,200.589996,197.993759,30803800
MSFT,2020-09-24,199.850006,205.570007,199.199997,203.190002,200.560089,31202500
MSFT,2020-09-25,203.550003,209.039993,202.539993,207.820007,205.130173,29437300
MSFT,2020-09-28,210.880005,212.570007,208.059998,209.440002,206.729202,32004900
MSFT,2020-09-29,209.350006,210.070007,206.809998,207.259995,204.577423,24221900
MSFT,2020-09-30,207.729996,211.979996,206.539993,210.330002,207.607681,33829100
MSFT,2020-10-01,213.490005,213.990005,211.320007,212.460007,209.710114,27158400
MSFT,2020-10-02,208,210.990005,205.539993,206.190002,203.521255,33154800
MSFT,2020-10-05,207.220001,210.410004,206.979996,210.380005,207.657059,21331600
MSFT,2020-10-06,208.820007,210.179993,204.820007,205.910004,203.244904,28554300
MSFT,2020-10-07,207.059998,210.110001,206.720001,209.830002,207.114151,25681100
MSFT,2020-10-08,210.509995,211.190002,208.320007,210.580002,207.854462,19925800
MSFT,2020-10-09,211.229996,215.860001,211.229996,215.809998,213.016754,26458000
MSFT,2020-10-12,218.789993,223.860001,216.809998,221.399994,218.534393,40461400
MSFT,2020-10-13,222.720001,225.210007,220.429993,222.860001,219.975494,28950800
MSFT,2020-10-14,223,224.220001,219.130005,220.860001,218.001389,23421700
MSFT,2020-10-15,217.100006,220.360001,216.009995,219.660004,216.816956,22733100
MSFT,2020-10-16,220.149994,222.289993,219.320007,219.660004,216.816956,26057900
MSFT,2020-10-19,220.419998,222.300003,213.720001,214.220001,211.447342,27625800
MSFT,2020-10-20,215.800003,217.369995,213.089996,214.649994,211.871765,22753500
MSFT,2020-10-21,213.119995,216.919998,213.119995,214.800003,212.019836,22724900
MSFT,2020-10-22,213.929993,216.059998,211.699997,214.889999,212.108643,22351500
MSFT,2020-10-23,215.029999,216.279999,213.160004,216.229996,213.431305,18879600
MSFT,2020-10-26,213.850006,216.339996,208.100006,210.080002,207.360916,37111600
MSFT,2020-10-27,211.589996,214.669998,210.330002,213.25,210.489899,36700300
MSFT,2020-10-28,207.669998,208.839996,202.100006,202.679993,200.056686,51195600
MSFT,2020-10-29,204.070007,207.360001,203.369995,204.720001,202.070282,31432600
MSFT,2020-10-30,203.5,204.289993,199.619995,202.470001,199.849411,36953700
MSFT,2020-11-02,204.289993,205.279999,200.119995,202.330002,199.711212,30842200
MSFT,2020-11-03,203.889999,208.119995,203.119995,206.429993,203.758148,27512000
MSFT,2020-11-04,214.020004,218.320007,212.419998,216.389999,213.589249,42311800
MSFT,2020-11-05,222.039993,224.119995,221.149994,223.289993,220.399933,36080100
MSFT,2020-11-06,222.259995,224.360001,218.029999,223.720001,220.824371,25231900
MSFT,2020-11-09,224.440002,228.119995,217.880005,218.389999,215.563354,44395000
MSFT,2020-11-10,214.5,216.5,209.720001,211.009995,208.278885,44045100
MSFT,2020-11-11,212.389999,218.039993,212.199997,216.550003,213.747162,29440800
